"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_4479" 1176 1291 1227 392 478 759 310 1202 1060 1118 1148 900
"STM14_4480" 845 1148 1096 354 429 760 261 979 874 818 930 739
"STM14_4481" 147 178 134 54 86 103 36 103 132 201 177 147
"STM14_4482" 755 903 722 335 408 715 309 905 869 869 843 715
"STM14_4483" 1446 1540 1325 492 608 1081 391 1484 1248 1521 1504 1214
"STM14_4484" 1669 1877 1558 506 591 1154 404 1626 1436 1493 1517 1294
"STM14_4485" 3 6 6 3 1 2 1 8 2 4 4 5
"STM14_4486" 2305 2538 2159 929 1039 2108 691 2267 1895 973 1054 899
"STM14_4487" 843 860 602 318 377 747 232 940 775 681 695 550
"STM14_4488" 427 499 393 218 208 429 169 374 353 377 372 364
"STM14_4489" 11530 14799 12077 4285 4626 9466 2763 11294 8770 6721 7090 6683
"STM14_4490" 21163 25130 20399 6541 7146 16126 4540 18861 15848 9781 9863 9659
"STM14_4491" 215 235 164 201 257 377 103 609 521 397 349 306
"STM14_4492" 1134 1173 959 484 691 1178 375 1494 1235 629 668 537
"STM14_4493" 2230 2448 2011 567 665 1382 409 2083 1659 1487 1665 1534
"STM14_4494" 1536 1757 1564 354 461 877 324 1295 1207 718 866 812
"STM14_4495" 450 508 376 400 500 785 301 1206 984 614 604 672
"STM14_4496" 1698 1733 1533 162 209 523 183 719 597 593 533 652
"STM14_4497" 5 4 6 0 0 2 3 8 2 1 1 4
"STM14_4498" 1772 1965 1716 699 812 1531 587 2112 1871 1718 1579 1497
"STM14_4499" 224 271 209 72 72 173 53 193 212 194 189 146
"STM14_4500" 86 144 83 27 39 86 24 141 118 165 144 139
"STM14_4501" 1 0 2 0 1 1 0 2 1 2 1 0
"STM14_4502" 1049 1035 834 258 304 746 192 719 640 333 372 354
"STM14_4503" 273 320 240 112 110 240 87 281 211 212 224 182
"STM14_4504" 0 0 1 1 0 0 1 5 3 5 3 1
"STM14_4505" 2359 2764 2289 671 759 1517 516 1698 1446 1267 1261 1090
"STM14_4506" 2799 3045 2608 770 849 1719 496 2065 1878 1343 1337 1156
"STM14_4507" 9622 10245 8592 2425 2957 5153 2023 6931 5368 4638 4791 3847
"STM14_4508" 1250 1455 1100 433 530 873 350 1093 949 756 800 690
"STM14_4509" 1532 2024 1495 590 790 1373 517 1657 1390 1443 1420 1106
"STM14_4510" 928 1204 867 274 305 579 198 1254 959 1870 1831 1524
"STM14_4511" 2627 3139 2244 630 766 1294 439 3245 2826 5571 5791 4804
"STM14_4512" 1 4 2 0 3 5 1 5 6 2 2 4
"STM14_4513" 195 220 199 179 298 615 179 588 472 193 221 200
"STM14_4514" 1041 1431 1007 416 493 825 268 1296 1077 1401 1586 1225
"STM14_4515" 197 213 179 75 124 153 52 233 187 337 299 263
"STM14_4516" 25 45 23 15 24 38 10 57 47 28 34 17
"STM14_4518" 5 5 3 2 4 6 2 9 6 14 4 3
"STM14_4519" 10 12 12 3 7 10 2 11 13 13 8 9
"STM14_4520" 8 26 7 6 6 2 1 14 7 11 8 9
"STM14_4521" 18 18 16 2 7 7 4 14 11 13 9 11
"STM14_4522" 962 1168 908 409 495 825 270 1110 919 1669 1579 1193
"STM14_4523" 134 176 160 66 74 117 41 177 135 214 208 140
"STM14_4524" 618 798 602 265 378 584 203 782 738 627 600 563
"STM14_4526" 5 2 3 0 3 5 1 8 7 3 4 4
"STM14_4527" 170 203 167 68 80 148 67 219 185 270 197 189
"STM14_4528" 70 67 66 23 28 30 21 66 46 201 148 136
"STM14_4529" 108 144 132 37 37 94 24 144 121 395 245 248
"STM14_4531" 3 0 1 2 2 2 0 9 2 7 10 10
"STM14_4532" 68 61 47 29 42 62 30 141 157 194 254 226
"STM14_4533" 114 136 92 114 67 235 37 437 319 402 366 267
"STM14_4534" 242 292 215 110 137 281 95 392 395 900 726 696
"STM14_4535" 10 9 4 4 5 5 0 10 4 7 6 10
"STM14_4536" 107 132 110 49 48 104 38 160 140 192 188 124
"STM14_4537" 0 0 0 0 1 0 0 4 0 0 1 1
"STM14_4538" 3 3 0 1 3 10 3 8 9 2 3 3
"STM14_4539" 4 4 3 2 3 8 3 13 6 0 1 2
"STM14_4540" 1 1 2 0 0 1 0 1 1 0 0 0
"STM14_4541" 313 356 232 126 158 264 100 404 329 318 408 316
"STM14_4542" 91 113 101 35 48 64 25 122 88 133 132 104
"STM14_4543" 38 46 19 9 17 51 22 66 61 82 96 65
"STM14_4544" 46 54 32 22 28 29 24 72 59 111 72 79
"STM14_4545" 39 34 38 18 24 40 14 47 46 120 101 96
"STM14_4546" 14 17 13 14 15 28 12 30 35 56 63 53
"STM14_4547" 10 11 6 9 25 33 6 40 38 29 41 28
"STM14_4548" 4 13 2 7 5 16 12 20 15 25 14 11
"STM14_4549" 1 4 0 2 0 1 1 2 1 0 4 0
"STM14_4550" 688 718 534 295 322 529 193 868 696 1099 1068 954
"STM14_4551" 10 11 9 4 3 11 5 12 19 19 17 26
"STM14_4552" 11 10 13 5 5 9 8 30 17 422 237 267
"STM14_4553" 2 2 2 1 1 1 1 3 5 60 59 53
"STM14_4554" 303 303 236 234 288 469 187 827 818 1300 1036 1020
"STM14_4555" 245 356 288 56 56 151 48 144 112 113 104 102
"STM14_4556" 73 96 75 36 45 67 18 95 86 175 146 136
"STM14_4557" 73 88 70 21 28 57 23 105 75 195 155 119
"STM14_4558" 15 28 12 8 17 21 7 42 14 57 65 40
"STM14_4559" 34 25 19 29 28 55 18 43 30 52 59 71
"STM14_4560" 173 181 161 83 90 195 62 214 158 296 265 226
"STM14_4561" 186 137 116 88 106 201 67 207 184 405 415 374
"STM14_4562" 85 84 67 59 58 71 26 124 87 140 157 134
"STM14_4563" 134 158 144 78 97 113 60 215 164 206 186 182
"STM14_4564" 260 301 203 201 242 249 93 491 485 812 982 597
"STM14_4565" 57 64 51 32 34 41 13 72 50 50 39 45
"STM14_4566" 140 224 139 81 102 187 55 293 258 125 108 114
"STM14_4567" 1 0 0 0 0 1 0 1 0 0 0 1
"STM14_4568" 41 62 44 22 25 43 22 63 38 83 136 81
"STM14_4569" 77 109 83 44 68 134 29 160 138 116 100 98
"STM14_4570" 263 273 188 115 168 285 73 330 260 183 211 148
"STM14_4571" 205 264 211 70 99 205 55 217 183 126 146 117
"STM14_4572" 220 161 138 65 101 128 84 282 202 453 543 446
"STM14_4573" 194 146 126 65 65 98 61 249 190 456 514 459
"STM14_4574" 202 177 112 66 86 129 42 267 211 378 490 329
"STM14_4575" 303 325 274 100 120 185 73 269 259 278 329 224
"STM14_4576" 117 122 78 47 29 65 22 93 76 182 140 132
"STM14_4577" 626 583 481 247 285 409 151 430 437 796 652 605
"STM14_4578" 123 124 83 59 71 134 37 129 131 178 199 116
"STM14_4579" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4580" 4 10 10 1 5 11 1 4 5 6 6 2
"STM14_4581" 0 0 0 1 0 0 0 0 0 0 0 0
"STM14_4582" 1 2 0 0 3 4 1 4 4 1 1 1
"STM14_4585" 186 244 175 101 126 205 77 252 219 145 149 93
"STM14_4586" 311 400 278 198 245 574 154 727 582 457 505 420
"STM14_4587" 276 320 227 78 100 167 47 251 212 377 344 298
"STM14_4588" 243 312 194 27 30 56 23 111 80 179 179 145
"STM14_4589" 5 9 6 2 0 2 2 1 4 6 4 3
"STM14_4590" 877 1179 656 37 19 54 22 64 53 67 62 48
"STM14_4591" 4322 6175 3913 1058 870 1686 630 790 597 455 398 302
"STM14_4592" 429 528 292 195 218 345 107 533 471 606 519 493
"STM14_4593" 169 218 145 59 73 122 39 198 155 315 273 264
"STM14_4594" 128 178 123 36 50 89 21 146 123 352 296 270
"STM14_4595" 17 37 24 13 24 26 12 47 42 45 46 29
"STM14_4596" 13 20 13 11 13 11 7 18 21 21 19 14
"STM14_4597" 194 284 193 109 92 206 99 168 165 289 329 208
"STM14_4598" 5 5 2 2 2 2 3 2 1 0 2 0
"STM14_4599" 360 647 494 485 349 612 526 250 241 374 336 279
"STM14_4600" 1035 1730 1288 1192 883 1770 917 942 903 3157 2514 1870
"STM14_4601" 4 13 6 1 4 4 3 11 9 6 2 4
"STM14_4602" 214 195 156 192 243 305 123 633 559 549 491 467
"STM14_4603" 404 521 338 188 240 406 124 474 462 322 310 276
"STM14_4604" 48 42 30 34 36 91 20 76 58 54 43 57
"STM14_4605" 12 8 6 6 18 13 10 28 11 22 38 19
"STM14_4606" 35 36 20 32 51 110 14 79 77 85 100 68
"STM14_4607" 10 11 5 5 17 24 5 28 18 20 12 20
"STM14_4608" 2 0 1 3 2 11 1 10 6 6 5 6
"STM14_4609" 22 21 16 23 27 71 14 50 46 52 42 43
"STM14_4610" 23 23 11 18 24 43 6 54 45 31 31 19
"STM14_4611" 27 43 23 19 32 61 12 48 69 68 61 52
"STM14_4612" 20 43 34 5 5 18 5 27 29 81 77 58
"STM14_4613" 6 14 9 3 7 13 3 23 20 20 15 4
"STM14_4614" 69 92 73 25 26 60 21 94 76 104 87 79
"STM14_4615" 29 25 22 7 8 15 9 25 20 19 11 19
"STM14_4616" 569 686 437 219 281 468 137 819 688 1028 1040 754
"STM14_4617" 101 179 119 54 72 116 51 206 134 118 127 85
"STM14_4618" 242 319 213 121 126 235 103 334 252 186 215 141
"STM14_4619" 34 35 22 20 27 31 15 47 41 67 75 62
"STM14_4620" 102 56 67 37 30 43 14 73 65 126 122 94
"STM14_4622" 107 133 81 30 40 62 23 113 96 200 161 149
"STM14_4623" 206 222 204 71 85 138 58 222 186 352 372 323
"STM14_4624" 2552 2745 2181 604 736 1294 440 1332 1140 1277 1223 1106
"STM14_4625" 13 12 8 2 3 15 2 36 12 72 73 48
"STM14_4626" 45 72 27 11 19 22 12 53 37 211 153 148
"STM14_4627" 501 518 394 339 434 603 166 1053 993 655 738 500
"STM14_4628" 9053 9965 8010 2389 3043 5496 2235 7163 6092 8510 7878 6689
"STM14_4629" 764 1166 829 300 376 622 264 717 572 671 653 568
"STM14_4630" 55 64 40 25 12 59 17 81 73 120 107 76
"STM14_4631" 1952 2138 1637 624 803 1427 628 1953 1650 2944 2747 2146
"STM14_4632" 2485 2674 2079 635 704 1511 652 2170 1662 2199 2220 1881
"STM14_4633" 89 140 99 40 43 129 19 160 138 56 60 48
"STM14_4634" 7107 8863 7546 3136 3311 7601 1814 8855 7700 3236 3531 3379
"STM14_4635" 3672 3897 3355 993 1416 2562 850 2835 2325 871 970 895
"STM14_4636" 1659 1794 1537 476 664 1087 395 1084 933 393 421 407
"STM14_4637" 16681 18289 15153 5685 6837 13183 3918 14620 11921 8601 8695 8236
"STM14_4638" 1023 1289 926 304 484 859 256 833 678 1196 1031 958
"STM14_4639" 43 45 43 27 44 40 20 102 79 120 135 123
"STM14_4640" 418 455 420 201 266 394 157 560 426 206 204 133
"STM14_4641" 200 305 304 161 261 308 123 420 346 338 343 267
"STM14_4642" 62 101 75 57 51 101 31 154 114 68 72 47
"STM14_4643" 148 222 153 79 104 179 81 271 222 243 236 167
"STM14_4644" 239 341 249 126 125 218 74 257 278 275 250 241
"STM14_4645" 995 947 821 483 501 1044 478 1875 1543 4111 3148 2917
"STM14_4646" 647 749 567 318 557 1063 307 1368 1098 607 702 516
"STM14_4647" 449 538 412 262 434 726 267 1208 1021 598 603 580
"STM14_4648" 682 892 581 251 333 299 90 494 337 472 447 407
"STM14_4649" 435 572 475 263 307 269 78 362 307 309 251 223
"STM14_4650" 189 308 169 138 143 160 52 150 149 192 146 92
"STM14_4651" 147 264 182 178 151 160 52 147 169 101 111 67
"STM14_4652" 536 403 350 634 564 501 187 575 623 314 296 183
"STM14_4653" 240 348 222 162 167 283 90 355 307 312 280 257
"STM14_4654" 51 63 39 12 8 14 12 23 20 13 18 15
"STM14_4655" 556 707 557 154 150 259 86 429 350 534 512 433
"STM14_4656" 17480 20093 15239 4374 5218 9165 2909 10390 8934 19120 18575 15094
"STM14_4657" 11450 12044 9999 3259 3954 7046 2099 8146 7125 5813 5967 5588
"STM14_4658" 5 2 8 1 0 0 2 1 0 2 1 5
"STM14_4659" 93 106 91 26 24 54 24 99 47 67 80 57
"STM14_4660" 12578 14032 11078 3979 5131 9124 3507 11783 9650 22506 21295 17033
"STM14_4661" 44380 50583 38877 12776 16488 29975 10956 36952 30482 68771 66658 56516
"STM14_4662" 24421 27361 21982 7418 10249 16442 6940 20926 16618 35409 34576 29466
"STM14_4663" 54588 61384 47917 17965 22455 42475 15028 53973 44375 84451 82426 71867
"STM14_4664" 21819 24002 19130 7312 8887 16623 6096 21339 17301 26354 26551 25819
"STM14_4665" 21794 23947 19656 8056 9674 17529 6387 21994 19080 25835 25514 24754
"STM14_4666" 13955 15566 12662 5191 5966 11756 3801 15297 13265 18900 18683 17019
"STM14_4667" 8703 9546 8021 3709 4376 9344 2554 12554 10671 8793 9254 8671
"STM14_4668" 1383 1798 1316 616 716 1336 476 2097 1437 1023 1094 915
"STM14_4669" 101 229 169 56 65 131 33 158 118 104 118 78
"STM14_4670" 667 945 615 212 238 423 187 632 452 440 375 340
"STM14_4671" 2167 2409 1988 471 607 973 433 1450 1059 1678 1583 1435
"STM14_4672" 1974 2214 1897 978 1205 1819 894 2348 1782 666 611 687
"STM14_4673" 210 264 218 70 92 158 60 257 198 209 186 173
"STM14_4674" 729 2614 971 824 895 1511 241 579 614 1786 2014 1611
"STM14_4675" 796 748 649 208 243 382 156 574 478 714 657 598
"STM14_4676" 1053 1313 895 325 355 661 226 1027 767 1337 1263 1110
"STM14_4677" 1420 1471 1250 316 345 727 212 889 694 1011 902 763
"STM14_4678" 2376 5177 3873 34 44 67 21 106 76 205 248 163
"STM14_4679" 2057 6602 4878 30 44 92 30 169 120 168 189 119
"STM14_4680" 1723 3255 2708 52 78 112 38 183 147 186 198 182
"STM14_4681" 5596 6792 5741 559 556 997 424 1794 1397 2848 2636 2072
"STM14_4682" 4849 5160 4205 420 512 678 262 1361 1062 1151 1219 1058
"STM14_4683" 2607 2689 2200 218 267 371 142 736 591 506 550 467
"STM14_4684" 648 689 571 165 178 336 140 484 427 641 513 439
"STM14_4685" 567 645 504 188 242 360 138 529 460 658 618 570
"STM14_4693" 795 1147 750 213 266 367 124 656 551 590 628 585
"STM14_4694" 2383 2948 2478 781 954 2026 636 3007 2420 2500 2353 2112
"STM14_4695" 139 148 103 67 74 153 42 194 162 121 127 101
"STM14_4696" 5 0 1 0 1 4 2 1 0 5 4 3
"STM14_4697" 234 353 184 126 103 224 46 504 311 359 476 302
"STM14_4698" 1188 1179 1032 145 121 231 65 393 322 501 426 472
"STM14_4699" 115 66 75 16 13 33 11 53 39 83 65 63
"STM14_4700" 494 415 387 168 172 278 84 400 280 540 511 481
"STM14_4701" 849 886 643 218 279 419 158 604 400 1087 1004 812
"STM14_4702" 742 822 597 187 244 440 131 468 413 1012 922 779
"STM14_4703" 101 147 110 57 76 97 40 194 141 75 72 68
"STM14_4704" 193 215 188 82 81 133 62 201 187 156 193 150
"STM14_4705" 222 241 172 56 74 161 78 202 146 210 220 163
"STM14_4706" 11475 12834 8641 448 466 752 287 1211 1105 2590 2799 2330
"STM14_4707" 667 898 653 430 460 819 243 1109 1098 652 632 629
"STM14_4708" 10 17 17 5 5 12 5 23 15 9 7 10
"STM14_4709" 2 9 1 0 0 5 0 4 7 9 6 1
"STM14_4710" 1622 1636 1478 667 810 1522 460 1819 1539 1188 1217 996
"STM14_4711" 3495 3354 2984 1060 1290 2294 600 2546 2030 2207 2317 1914
"STM14_4712" 4433 4607 3879 1565 2000 3400 1069 4106 3311 2457 2615 2446
"STM14_4713" 10040 11098 9758 3100 3627 6347 1907 9181 8499 7477 7309 6934
"STM14_4714" 844 1125 1003 389 395 737 238 1097 832 390 406 343
"STM14_4715" 14019 15243 13243 4725 5892 9964 2917 10487 9026 10294 10342 9534
"STM14_4716" 1529 2038 1573 649 741 1339 369 1612 1545 1333 1226 997
"STM14_4717" 1897 2395 1840 686 858 1426 550 2110 1804 2046 1750 1656
"STM14_4718" 2732 2690 2395 818 1102 1742 601 2433 2012 2500 2359 2154
"STM14_4719" 2586 2618 2124 718 950 1637 567 2373 1989 3810 3176 2701
"STM14_4720" 1674 1921 1526 588 784 1190 463 1694 1519 2455 2228 1882
"STM14_4721" 213 315 225 73 111 191 53 258 225 454 425 329
"STM14_4722" 597 719 571 176 247 388 119 489 436 619 593 477
"STM14_4723" 863 971 770 260 378 614 201 825 618 1229 1070 960
"STM14_4724" 415 517 410 170 213 407 134 476 445 409 371 354
"STM14_4725" 603 649 537 190 290 446 175 586 497 781 699 632
"STM14_4726" 580 738 514 239 287 520 168 704 564 712 665 530
"STM14_4727" 440 569 423 153 219 359 133 552 473 656 549 454
"STM14_4728" 1532 1814 1427 391 403 839 220 938 875 831 879 780
"STM14_4733" 6 8 6 2 5 13 3 14 9 6 15 6
"STM14_4734" 1320 1081 916 398 535 916 370 1174 919 2347 2054 1779
"STM14_4735" 2259 1956 1767 512 717 1053 381 1495 1128 2321 2241 1981
"STM14_4736" 1278 1252 970 343 402 768 235 902 750 1009 1052 855
"STM14_4737" 2315 2562 1869 963 1126 1744 598 2058 1913 2170 2124 1809
"STM14_4738" 130 194 135 48 79 108 38 147 126 181 188 167
"STM14_4739" 5972 6520 5483 1534 2005 3309 1309 4066 3578 5129 4585 3722
"STM14_4740" 11 12 24 4 8 23 8 45 20 19 19 19
"STM14_4741" 26 12 11 8 15 14 5 28 10 5 14 9
"STM14_4742" 19 31 26 7 5 7 1 9 8 5 5 6
"STM14_4743" 104 137 138 66 69 121 48 161 116 72 95 63
"STM14_4744" 676 761 651 328 417 671 221 922 785 413 450 378
"STM14_4745" 12 24 19 7 7 20 9 32 25 69 41 32
"STM14_4746" 25 37 32 5 11 24 10 52 31 14 26 20
"STM14_4747" 446 497 410 163 191 355 108 473 399 417 387 361
"STM14_4748" 2116 2371 1837 647 745 1378 493 1761 1531 1704 1733 1450
"STM14_4749" 1244 1180 1000 342 419 667 222 933 867 1073 1032 899
"STM14_4750" 992 667 758 282 368 660 195 891 734 716 753 613
"STM14_4751" 545 466 322 187 247 399 117 515 459 471 436 429
"STM14_4752" 1747 1880 1528 468 573 1018 327 1361 1059 1475 1467 1163
"STM14_4753" 42 38 49 16 21 53 15 49 41 39 38 29
"STM14_4754" 1102 1078 982 301 310 783 269 1593 1126 1189 1163 1163
"STM14_4755" 38 36 40 17 16 46 12 62 40 31 39 43
"STM14_4756" 12 17 20 4 4 2 0 10 9 4 6 5
"STM14_4757" 368 464 327 168 166 376 84 411 395 299 262 278
"STM14_4758" 21 45 12 46 31 86 12 168 152 178 183 190
"STM14_4759" 6 2 2 1 0 0 0 5 1 2 3 1
"STM14_4760" 2252 2502 2015 799 1009 1752 635 2296 2037 1907 1853 1625
"STM14_4761" 2347 2605 2056 743 897 1741 557 2184 1726 2294 2094 1825
"STM14_4762" 257 296 243 99 118 214 79 254 241 176 183 142
"STM14_4763" 80 88 72 38 60 89 30 119 72 60 57 45
"STM14_4764" 885 1170 843 377 470 814 261 987 884 884 800 714
"STM14_4765" 788 924 734 222 277 503 179 673 599 777 694 626
"STM14_4766" 131 216 147 53 58 116 39 157 135 104 111 82
"STM14_4767" 104 137 92 27 38 76 21 102 88 131 117 86
"STM14_4768" 2 4 0 1 1 0 1 1 3 3 2 1
"STM14_4769" 274 361 247 90 109 221 67 365 271 457 424 372
"STM14_4770" 2 1 2 0 2 2 0 1 2 0 4 3
"STM14_4771" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4772" 143 187 133 69 74 128 56 183 158 558 447 442
"STM14_4773" 187 217 136 99 90 178 123 334 274 2694 1956 1995
"STM14_4774" 17238 12629 11281 2306 2809 4750 1767 10333 9345 4575 4171 3558
"STM14_4775" 705 764 623 216 259 365 146 566 493 538 518 491
"STM14_4776" 2650 2905 2375 1011 1211 1972 688 2617 2280 3461 3062 2994
"STM14_4777" 1699 1979 1388 517 617 974 397 1352 1236 2671 2214 2129
"STM14_4778" 3118 3344 2854 994 1263 2064 783 2700 2285 5255 4468 3923
"STM14_4779" 2038 2025 1908 969 1188 1668 665 2184 1893 2265 2099 1975
"STM14_4780" 2155 2309 1804 693 824 1459 497 1923 1524 1685 1631 1480
"STM14_4781" 1965 2336 1978 692 833 1483 436 1775 1609 1045 1048 965
"STM14_4782" 514 514 460 206 233 443 128 497 451 601 546 395
"STM14_4783" 846 959 798 257 351 646 239 731 612 354 336 312
"STM14_4784" 25 49 31 9 9 8 7 21 26 20 34 27
"STM14_4785" 3142 3381 2603 1581 1749 3301 963 4632 3713 2779 3084 2564
"STM14_4786" 1371 1553 1255 620 679 1393 444 1976 1770 1966 1961 1662
"STM14_4787" 232 303 259 86 105 190 80 283 201 331 318 297
"STM14_4788" 120 218 104 302 312 773 247 554 382 4474 3930 3778
"STM14_4789" 220 492 167 544 467 1231 315 1429 1039 7915 6670 7284
"STM14_4790" 2808 3200 2463 1143 1258 2339 779 2992 2625 4050 4046 3587
"STM14_4791" 807 790 671 283 350 575 199 806 610 900 868 740
"STM14_4792" 894 898 768 263 318 569 230 741 634 901 872 876
"STM14_4793" 565 606 527 191 198 341 146 630 491 1205 1009 988
"STM14_4797" 529 612 416 403 380 650 231 769 501 532 561 394
"STM14_4800" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4801" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4802" 109 138 103 34 48 66 24 99 79 85 113 78
"STM14_4803" 233 322 242 70 86 177 63 271 212 235 244 198
"STM14_4804" 418 448 440 259 313 455 141 606 561 632 661 549
"STM14_4805" 1669 1913 1584 1047 1161 1735 658 2300 1931 1372 1301 1225
"STM14_4806" 4091 4466 3899 1680 1904 3458 1293 5001 4628 7762 7147 6752
"STM14_4807" 466 580 485 168 170 351 132 457 414 173 167 148
"STM14_4808" 11 19 15 6 8 16 6 12 9 6 12 6
"STM14_4809" 4894 5043 4004 1460 1783 2820 1104 3863 3242 5256 5100 4061
"STM14_4811" 127 179 138 77 86 166 33 215 175 132 156 112
"STM14_4812" 1108 1203 934 471 557 1079 414 1405 1155 744 734 671
"STM14_4813" 2503 3925 2857 3462 4287 7901 4136 14557 10731 4107 5088 3928
"STM14_4814" 1175 1233 1080 540 679 1093 463 1503 1297 1601 1422 1361
"STM14_4815" 1327 1493 1244 592 659 1130 416 1567 1308 1393 1342 1148
"STM14_4816" 65 69 35 46 44 85 20 137 110 113 111 67
"STM14_4817" 415 534 392 103 146 275 82 272 245 722 609 507
"STM14_4818" 335 384 281 65 88 171 87 216 167 300 302 191
"STM14_4819" 327 283 201 157 137 354 97 394 376 361 374 328
"STM14_4820" 10889 6991 6848 1635 1931 3879 1824 4942 4197 6193 6376 5322
"STM14_4821" 518 655 584 206 185 429 119 599 431 151 192 115
"STM14_4822" 21331 27844 21608 4052 4831 9472 3190 11344 9841 14492 14571 12164
"STM14_4823" 58 75 66 30 19 52 22 73 66 55 50 43
"STM14_4824" 33 38 31 21 17 35 10 41 36 38 38 32
"STM14_4825" 31 39 30 15 14 27 7 34 39 30 21 25
"STM14_4826" 37 44 37 14 16 23 24 61 40 43 38 31
"STM14_4827" 39 57 45 17 13 44 19 58 41 21 40 23
"STM14_4828" 78 128 78 25 42 68 21 119 94 140 133 109
"STM14_4829" 0 5 5 3 4 5 0 4 5 7 5 4
"STM14_4830" 26 42 36 17 12 34 16 59 56 86 68 71
"STM14_4831" 56 83 45 33 40 64 25 90 59 143 139 94
"STM14_4832" 94 83 59 37 43 61 47 121 92 288 262 193
"STM14_4833" 101 121 89 31 54 73 35 112 130 92 140 126
"STM14_4834" 54 56 31 15 24 42 17 52 36 105 102 90
"STM14_4835" 29 30 17 7 8 15 9 28 19 45 45 41
"STM14_4836" 10 6 2 6 6 14 1 22 7 21 19 15
"STM14_4837" 1 0 1 0 0 0 0 0 0 1 0 2
"STM14_4838" 46 47 42 25 23 47 21 75 63 181 119 119
"STM14_4839" 576 742 610 253 299 439 190 656 659 1214 1172 896
"STM14_4840" 728 825 703 303 325 567 228 961 872 1920 1531 1545
"STM14_4841" 613 713 535 203 235 400 208 733 598 1458 1127 1111
"STM14_4842" 319 297 260 98 150 213 93 272 247 296 247 230
"STM14_4843" 835 824 717 309 427 660 287 884 750 1526 1234 1140
"STM14_4844" 335 417 335 142 157 277 108 441 377 553 476 422
"STM14_4845" 132 188 173 55 46 97 30 162 126 149 137 144
"STM14_4846" 185 180 155 69 67 125 40 181 192 211 227 199
"STM14_4847" 73 109 75 39 33 49 11 96 72 89 86 78
"STM14_4848" 145 169 151 67 74 120 55 172 152 205 206 164
"STM14_4849" 2605 2882 2287 959 1214 2235 551 2011 1604 1938 1749 1723
"STM14_4850" 2928 3520 2575 1286 1753 3027 665 2623 2131 4815 3007 3904
"STM14_4851" 4404 5056 3611 1702 2402 4339 1081 3730 2874 6882 4559 5822
"STM14_4852" 20918 23764 17615 9936 13265 22442 5843 23759 18788 34518 25720 29024
"STM14_4853" 274 335 290 120 142 281 99 320 273 266 275 239
"STM14_4854" 32 47 27 9 8 23 10 30 27 10 15 13
"STM14_4855" 28 35 34 17 17 35 16 46 29 44 36 39
"STM14_4856" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4857" 12 13 11 1 8 8 4 10 10 21 14 11
"STM14_4858" 16 33 14 7 4 11 4 11 9 9 6 6
"STM14_4859" 62 69 55 10 19 34 5 35 49 44 40 23
"STM14_4860" 170 256 172 57 80 106 45 173 114 77 108 90
"STM14_4861" 237 290 209 72 85 162 69 213 182 227 210 170
"STM14_4862" 60 63 63 30 41 57 29 71 63 101 86 76
"STM14_4863" 66 63 53 44 68 87 38 136 125 183 208 139
"STM14_4864" 45 57 30 28 21 36 12 46 30 28 38 29
"STM14_4865" 39 35 19 16 8 14 8 25 30 34 23 29
"STM14_4866" 20 36 24 10 12 16 4 30 28 33 33 20
"STM14_4867" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4868" 0 1 0 0 0 1 0 1 0 1 3 1
"STM14_4869" 40 59 44 33 51 59 29 144 104 413 363 315
"STM14_4870" 69 60 55 64 53 94 29 237 210 176 217 151
"STM14_4871" 13 25 27 17 12 28 4 51 37 36 39 33
"STM14_4872" 1 1 2 0 2 1 1 0 1 1 0 0
"STM14_4873" 0 0 0 0 0 0 0 1 0 0 0 0
"STM14_4874" 4 12 5 4 4 7 1 17 8 16 8 11
"STM14_4875" 25 41 52 11 21 38 19 46 50 42 25 26
"STM14_4876" 3 8 4 3 1 2 0 3 1 4 1 4
"STM14_4877" 7 9 9 1 5 6 2 16 13 15 27 7
"STM14_4878" 15801 19354 14102 6238 7071 13716 5763 19163 15658 45938 37074 34319
"STM14_4879" 365 436 321 120 191 280 112 430 379 484 470 407
"STM14_4880" 406 450 344 106 123 241 73 369 344 567 458 444
"STM14_4881" 2049 2443 1804 753 905 1651 505 1773 1437 2096 2063 1766
"STM14_4882" 1463 1646 1237 525 657 1044 351 1266 1110 2122 1886 1835
"STM14_4883" 384 1044 490 1767 1847 3358 808 2189 1896 749 573 650
"STM14_4884" 516 675 506 233 232 477 198 695 545 692 645 570
"STM14_4885" 1394 1384 1081 286 278 493 246 794 581 2899 2184 1820
